iter	Passed	Remaining
279	309	795
280	310	794
281	311	793
282	312	791
283	313	790
284	314	789
285	315	788
286	317	787
287	318	786
288	319	785
289	320	785
290	322	784
291	323	783
292	324	783
293	325	781
294	326	780
295	327	780
296	329	778
297	330	778
298	331	777
299	332	776
300	333	775
301	334	773
302	335	772
303	336	770
304	337	769
305	338	768
306	339	767
307	340	766
308	342	764
309	343	763
310	344	762
311	345	761
312	346	760
313	347	759
314	348	758
315	349	757
316	351	756
317	352	755
318	353	753
319	354	752
320	355	751
321	356	749
322	357	749
323	358	748
324	360	747
325	361	746
326	362	745
327	363	744
328	364	743
329	365	742
330	367	741
331	368	740
332	369	739
333	370	738
334	371	737
335	372	736
336	373	735
337	374	734
338	375	733
339	376	731
340	378	730
341	379	729
342	380	728
343	381	727
344	382	726
345	383	724
346	384	723
347	385	722
348	386	720
349	387	719
350	388	718
351	389	717
352	390	716
353	391	714
354	392	713
355	393	712
356	394	711
357	395	709
358	396	708
359	398	707
360	399	706
361	400	706
362	401	704
363	402	703
364	403	702
365	405	701
366	406	700
367	407	700
368	408	698
369	409	697
370	410	696
371	412	695
372	413	694
373	414	693
374	415	693
375	417	692
376	418	691
377	419	690
378	420	689
379	421	688
380	422	687
381	423	685
382	425	685
383	426	684
384	427	683
385	428	682
386	430	681
387	431	680
388	432	678
389	433	677
390	434	676
391	435	675
392	436	674
393	437	672
394	438	671
395	439	669
396	440	668
397	441	667
398	442	666
399	443	665
400	444	664
401	445	663
402	447	662
403	448	661
404	449	660
405	450	658
406	451	657
407	452	656
408	453	655
409	455	655
410	456	654
411	457	653
412	458	652
413	459	650
414	461	649
415	462	648
416	463	647
417	464	646
418	465	645
419	466	643
420	467	642
421	468	641
422	469	640
423	470	638
424	471	637
425	472	636
426	473	635
427	474	634
428	475	633
429	477	632
430	478	631
431	479	629
432	480	628
433	481	627
434	482	626
435	483	625
436	484	624
437	486	623
438	487	622
439	488	621
440	489	620
441	490	619
442	491	618
443	492	616
444	493	615
445	494	614
446	495	613
447	496	611
448	497	610
449	498	609
450	499	608
451	500	607
452	501	606
453	503	605
454	504	604
455	505	603
456	506	601
457	507	600
458	508	599
459	509	598
460	510	597
461	512	596
462	513	595
463	514	594
464	515	593
465	516	591
466	517	590
467	518	589
468	519	588
469	520	586
470	521	586
471	522	584
472	523	583
473	524	582
474	525	581
475	526	580
476	528	578
477	529	577
478	530	576
479	531	575
480	532	574
481	533	573
482	534	572
483	535	570
484	536	570
485	538	569
486	539	568
487	540	567
488	541	566
489	542	564
490	543	563
491	545	562
492	546	561
493	547	561
494	549	560
495	550	559
496	551	557
497	552	556
498	553	555
499	554	554
500	555	553
501	556	552
502	558	551
503	559	550
504	560	549
505	561	548
506	562	546
507	563	545
508	565	545
509	566	544
510	567	543
511	568	541
512	570	541
513	571	540
514	572	538
515	573	537
516	574	536
517	575	535
518	576	534
519	578	533
520	579	532
521	579	531
522	580	529
523	581	528
524	582	527
525	583	526
526	584	525
527	586	523
528	587	522
529	588	521
530	589	520
531	590	519
532	591	518
533	592	517
534	594	516
535	595	515
536	596	513
537	597	512
538	597	511
539	598	510
540	600	509
541	600	507
542	601	506
543	602	505
544	603	503
545	604	502
546	605	501
547	606	500
548	607	498
549	608	497
550	609	496
551	610	495
552	611	494
553	612	493
554	613	491
555	614	490
556	615	489
557	616	488
558	617	487
559	618	485
560	619	484
561	620	483
562	621	482
563	622	481
564	623	480
565	624	478
566	625	477
567	626	476
568	627	475
569	628	474
570	629	473
571	630	472
572	631	470
573	632	469
574	633	468
575	635	467
576	636	466
577	637	465
578	638	464
579	639	463
580	640	462
581	642	461
582	643	459
583	644	458
584	645	457
585	645	456
586	647	455
587	648	454
588	650	453
589	651	452
590	651	451
591	653	450
592	654	448
593	655	447
594	656	446
595	657	445
596	658	444
597	659	443
598	660	442
599	661	441
600	662	440
601	663	438
602	664	437
603	666	436
604	667	435
605	668	434
606	669	433
607	670	432
608	671	430
609	672	429
610	673	428
611	674	427
612	675	426
613	677	425
614	679	425
615	680	424
616	681	422
617	682	421
618	683	420
619	684	419
620	686	418
621	687	418
622	689	417
623	690	415
624	691	414
625	692	413
626	693	412
627	694	411
628	695	410
629	696	409
630	697	407
631	698	406
632	699	405
633	700	404
634	701	403
635	702	402
636	703	400
637	704	399
638	705	398
639	706	397
640	707	396
641	708	395
642	709	393
643	710	392
644	711	391
645	712	390
646	714	389
647	715	388
648	716	387
649	718	386
650	719	385
651	720	384
652	721	383
653	722	382
654	724	381
655	725	380
656	726	379
657	727	378
658	728	377
659	730	376
660	731	374
661	732	373
662	733	372
663	734	371
664	735	370
665	736	369
666	737	368
667	738	367
668	739	366
669	740	364
670	741	363
671	742	362
672	743	361
673	745	360
674	746	359
675	747	358
676	748	357
677	749	355
678	750	354
679	751	353
680	753	352
681	754	351
682	755	350
683	756	349
684	757	348
685	758	347
686	759	346
687	760	344
688	761	343
689	762	342
690	763	341
691	765	340
692	766	339
693	767	338
694	768	337
695	769	336
696	770	335
697	771	333
698	773	332
699	774	331
700	775	330
701	777	329
702	778	328
703	779	327
704	780	326
705	781	325
706	782	324
707	783	323
708	784	322
709	785	320
710	786	319
711	787	318
712	788	317
713	789	316
714	791	315
715	792	314
716	793	313
717	795	312
718	796	311
719	796	309
720	797	308
721	798	307
722	800	306
723	801	305
724	802	304
725	803	303
726	804	302
727	805	301
728	806	299
729	808	299
730	809	297
731	810	296
732	811	295
733	812	294
734	813	293
735	814	292
736	815	291
737	816	290
738	817	288
739	818	287
740	819	286
741	820	285
742	822	284
743	823	283
744	824	282
745	825	281
746	826	279
747	827	278
748	828	277
749	829	276
750	830	275
751	831	274
752	832	273
753	833	271
754	834	270
755	835	269
756	836	268
757	837	267
758	838	266
759	839	265
760	840	263
761	841	262
762	842	261
763	843	260
764	844	259
765	845	258
766	845	256
767	846	255
768	848	254
769	849	253
770	850	252
771	851	251
772	852	250
773	853	249
774	854	248
775	855	246
776	856	245
777	857	244
778	858	243
779	860	242
780	861	241
781	862	240
782	864	239
783	865	238
784	867	237
785	868	236
786	869	235
787	871	234
788	872	233
789	873	232
790	875	231
791	876	230
792	878	229
793	879	228
794	880	227
795	881	225
796	882	224
797	883	223
798	884	222
799	885	221
800	886	220
801	887	219
802	888	217
803	889	216
804	890	215
805	891	214
806	892	213
807	893	212
808	894	211
809	895	210
810	896	208
811	897	207
812	898	206
813	899	205
814	900	204
815	901	203
816	902	202
817	903	201
818	904	199
819	905	198
820	906	197
821	907	196
822	908	195
823	909	194
824	910	193
825	911	192
826	912	190
827	913	189
828	914	188
829	916	187
830	917	186
831	918	185
832	919	184
833	920	183
834	921	182
835	922	181
836	923	179
837	925	178
838	926	177
839	927	176
840	928	175
841	929	174
842	930	173
843	931	172
844	932	171
845	934	170
846	935	168
847	936	167
848	937	166
849	938	165
850	940	164
851	941	163
852	942	162
853	944	161
854	945	160
855	946	159
856	947	158
857	948	157
858	950	155
859	951	154
860	952	153
861	953	152
862	954	151
863	956	150
864	957	149
865	958	148
866	959	147
867	961	146
868	962	145
869	963	143
870	964	142
871	965	141
872	966	140
873	967	139
874	968	138
875	970	137
876	971	136
877	972	135
878	975	134
879	976	133
880	977	132
881	979	131
882	980	129
883	982	128
884	983	127
885	984	126
886	985	125
887	987	124
888	988	123
889	989	122
890	991	121
891	992	120
892	993	119
893	995	118
894	996	116
895	998	115
896	999	114
897	1001	113
898	1002	112
899	1003	111
900	1005	110
901	1007	109
902	1008	108
903	1009	107
904	1010	106
905	1012	105
906	1014	103
907	1015	102
908	1017	101
909	1019	100
910	1020	99
911	1021	98
912	1023	97
913	1024	96
914	1026	95
915	1028	94
916	1029	93
917	1031	92
918	1032	91
919	1034	89
920	1035	88
921	1036	87
922	1037	86
923	1038	85
924	1040	84
925	1041	83
926	1043	82
927	1044	81
928	1045	79
929	1046	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1052	73
935	1053	72
936	1054	70
937	1056	69
938	1057	68
939	1058	67
940	1059	66
941	1061	65
942	1062	64
943	1063	63
944	1064	61
945	1065	60
946	1067	59
947	1068	58
948	1070	57
949	1071	56
950	1072	55
951	1074	54
952	1075	53
953	1076	51
954	1077	50
955	1078	49
956	1079	48
957	1081	47
958	1082	46
959	1083	45
960	1084	44
961	1086	42
962	1087	41
963	1088	40
964	1089	39
965	1090	38
966	1092	37
967	1094	36
968	1095	35
969	1096	33
970	1098	32
971	1099	31
972	1100	30
973	1101	29
974	1102	28
975	1103	27
976	1104	26
977	1105	24
978	1106	23
979	1108	22
980	1109	21
981	1110	20
982	1111	19
983	1113	18
984	1114	16
985	1116	15
986	1117	14
987	1118	13
988	1120	12
989	1121	11
990	1122	10
991	1124	9
992	1125	7
993	1126	6
994	1127	5
995	1129	4
996	1130	3
997	1131	2
998	1132	1
999	1133	0
